<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VTBR,1,20151225,160700,0.0762700,0.0762700,0.0762100,0.0762100,12570000
VTBR,1,20151225,160800,0.0762700,0.0762700,0.0762500,0.0762500,100000
VTBR,1,20151225,160900,0.0762700,0.0762700,0.0762700,0.0762700,50000
VTBR,1,20151225,161000,0.0762500,0.0762500,0.0762500,0.0762500,1190000
VTBR,1,20151225,161100,0.0762700,0.0762700,0.0762700,0.0762700,300000
VTBR,1,20151225,161200,0.0762500,0.0763000,0.0762500,0.0762900,3040000
VTBR,1,20151225,161400,0.0762700,0.0762700,0.0762700,0.0762700,10000
VTBR,1,20151225,161500,0.0762700,0.0762700,0.0762100,0.0762100,11120000
VTBR,1,20151225,161600,0.0762600,0.0762800,0.0762300,0.0762300,1110000
VTBR,1,20151225,161800,0.0762400,0.0762800,0.0762300,0.0762800,10020000
VTBR,1,20151225,161900,0.0762200,0.0762200,0.0762200,0.0762200,130000
VTBR,1,20151225,162100,0.0762500,0.0762900,0.0762500,0.0762900,2620000
VTBR,1,20151225,162200,0.0762900,0.0763000,0.0762800,0.0762800,1470000
VTBR,1,20151225,162400,0.0762900,0.0762900,0.0762700,0.0762700,110000
VTBR,1,20151225,162500,0.0762900,0.0763000,0.0762700,0.0763000,22210000
VTBR,1,20151225,162600,0.0763000,0.0763000,0.0762800,0.0762900,1300000
VTBR,1,20151225,162700,0.0762900,0.0762900,0.0762500,0.0762500,2320000
VTBR,1,20151225,163000,0.0762800,0.0762800,0.0762800,0.0762800,10000
VTBR,1,20151225,163100,0.0762900,0.0763000,0.0762300,0.0762300,5310000
VTBR,1,20151225,163200,0.0762200,0.0762700,0.0762000,0.0762000,24810000
VTBR,1,20151225,163300,0.0762100,0.0762300,0.0762000,0.0762300,17820000
VTBR,1,20151225,163400,0.0762200,0.0762500,0.0762200,0.0762500,560000
VTBR,1,20151225,163500,0.0762500,0.0762500,0.0762500,0.0762500,110000
VTBR,1,20151225,163600,0.0762600,0.0762900,0.0762600,0.0762900,290000
VTBR,1,20151225,163700,0.0762700,0.0762800,0.0762500,0.0762800,150000
VTBR,1,20151225,163800,0.0762800,0.0763000,0.0762800,0.0763000,10320000
VTBR,1,20151225,163900,0.0762700,0.0762900,0.0762600,0.0762900,100000
VTBR,1,20151225,164000,0.0762900,0.0762900,0.0762600,0.0762800,140000
VTBR,1,20151225,164100,0.0762800,0.0762800,0.0762800,0.0762800,250000
VTBR,1,20151225,164200,0.0762600,0.0762800,0.0762000,0.0762000,72250000
VTBR,1,20151225,164300,0.0762100,0.0762400,0.0762000,0.0762400,13270000
VTBR,1,20151225,164400,0.0762100,0.0762400,0.0762000,0.0762400,3020000
VTBR,1,20151225,164500,0.0762400,0.0762400,0.0762400,0.0762400,10000
VTBR,1,20151225,164600,0.0762500,0.0762800,0.0762500,0.0762500,4890000
VTBR,1,20151225,164700,0.0762800,0.0762800,0.0762500,0.0762500,19700000
VTBR,1,20151225,164800,0.0762200,0.0762200,0.0762100,0.0762100,400000
VTBR,1,20151225,164900,0.0762200,0.0762500,0.0762000,0.0762100,51680000
VTBR,1,20151225,165000,0.0762100,0.0762400,0.0762000,0.0762400,20010000
VTBR,1,20151225,165100,0.0762400,0.0762500,0.0762400,0.0762500,63950000
VTBR,1,20151225,165200,0.0762500,0.0762500,0.0762500,0.0762500,1590000
VTBR,1,20151225,165300,0.0762500,0.0762500,0.0762400,0.0762500,5490000
VTBR,1,20151225,165400,0.0762500,0.0762500,0.0762400,0.0762500,670000
VTBR,1,20151225,165500,0.0762500,0.0762500,0.0762500,0.0762500,2040000
VTBR,1,20151225,165600,0.0762500,0.0762500,0.0762500,0.0762500,250000
VTBR,1,20151225,165700,0.0762500,0.0762500,0.0762400,0.0762400,540000
VTBR,1,20151225,165800,0.0762400,0.0762500,0.0762400,0.0762500,220000
VTBR,1,20151225,165900,0.0762500,0.0762500,0.0762300,0.0762300,900000
VTBR,1,20151225,170100,0.0762200,0.0762200,0.0762000,0.0762000,29990000
VTBR,1,20151225,170200,0.0762500,0.0762500,0.0762100,0.0762100,2010000
VTBR,1,20151225,170300,0.0762400,0.0762400,0.0762100,0.0762100,4370000
VTBR,1,20151225,170400,0.0762100,0.0762500,0.0762100,0.0762500,1780000
VTBR,1,20151225,170500,0.0762600,0.0763000,0.0762600,0.0762600,1680000
VTBR,1,20151225,170600,0.0762900,0.0763000,0.0762900,0.0762900,620000
VTBR,1,20151225,170700,0.0762900,0.0763000,0.0762500,0.0762600,8550000
VTBR,1,20151225,170800,0.0762600,0.0762900,0.0762600,0.0762900,1470000
VTBR,1,20151225,170900,0.0762600,0.0762900,0.0762500,0.0762800,7760000
VTBR,1,20151225,171000,0.0762800,0.0762900,0.0762800,0.0762900,2860000
VTBR,1,20151225,171100,0.0762900,0.0762900,0.0762900,0.0762900,120000
VTBR,1,20151225,171200,0.0762600,0.0763400,0.0762500,0.0763200,56280000
VTBR,1,20151225,171300,0.0762700,0.0762800,0.0762200,0.0762400,7180000
VTBR,1,20151225,171400,0.0763200,0.0763200,0.0762400,0.0762400,2030000
VTBR,1,20151225,171600,0.0762400,0.0762400,0.0762200,0.0762300,2550000
VTBR,1,20151225,171700,0.0763100,0.0763100,0.0763100,0.0763100,20000
VTBR,1,20151225,171800,0.0762400,0.0762400,0.0762400,0.0762400,10000
VTBR,1,20151225,171900,0.0763000,0.0763300,0.0762400,0.0762600,590000
VTBR,1,20151225,172000,0.0762600,0.0762600,0.0762400,0.0762400,2420000
VTBR,1,20151225,172100,0.0762300,0.0762300,0.0762200,0.0762200,900000
VTBR,1,20151225,172200,0.0762200,0.0762300,0.0762100,0.0762300,9770000
VTBR,1,20151225,172300,0.0762100,0.0762600,0.0762000,0.0762100,2940000
VTBR,1,20151225,172400,0.0762100,0.0762100,0.0762000,0.0762000,26000000
VTBR,1,20151225,172600,0.0762100,0.0762700,0.0762000,0.0762200,3340000
VTBR,1,20151225,172700,0.0762200,0.0762200,0.0762100,0.0762100,6580000
